control_no,name,address,motorized_operation,business_name,expiry_date,amount_paid,or_no,issue_date,issued_at,mayor,quarter,status
CTRL-1041,Kenneth George,"370 Amy Turnpike Apt. 916, Lake Lanceville, MH 51722",Van,Gross-Berger,2026-12-21,1510,OR-137028,2025-12-21,North Benjaminbury,Mayor Cruz,Third Quarter,active
CTRL-1042,Kevin Sims,"722 Brandon Garden, Nguyenland, ID 04373",Van,Jones-Thompson,2025-09-11,3441,OR-390262,2024-09-11,Victorberg,Mayor Juan,First Quarter,active
CTRL-1043,Gary Harris,"159 Michael Road Suite 087, Lake Melissaberg, SD 01322",Taxi,Ellis Ltd,2026-06-07,3590,OR-94159,2025-06-07,South Patrick,Mayor Ana,First Quarter,expired
CTRL-1044,Deborah Espinoza,"83832 Jordan Square, South Deborah, WA 67971",Taxi,Baker LLC,2026-11-05,1223,OR-24056,2025-11-05,New Rachel,Mayor Cruz,First Quarter,inactive
CTRL-1045,Tyler Perkins,"90978 Massey Causeway Apt. 687, Mccoymouth, CO 86744",Tricycle,Vance-Baker,2026-01-01,2524,OR-997562,2025-01-01,Allenburgh,Mayor Juan,First Quarter,inactive
CTRL-1046,John Ayala,"Unit 4511 Box 2138, DPO AP 14045",Tricycle,Bean-Butler,2025-10-02,2131,OR-985811,2024-10-02,Andersonberg,Mayor Cruz,Fourth Quarter,inactive
CTRL-1047,William Beltran,"482 Schultz Island Apt. 448, East Haley, ME 33529",Motorcycle,"Rich, Stevenson and Bell",2026-01-12,1250,OR-206428,2025-01-12,Porterport,Mayor Ana,Third Quarter,inactive
CTRL-1048,Joseph Green,"21824 Darius Stravenue Apt. 325, Scottport, GU 60545",Motorcycle,"Montgomery, Romero and Burch",2026-06-12,2562,OR-179435,2025-06-12,New Jessicatown,Mayor Juan,Fourth Quarter,active
CTRL-1049,James Mcgee,"660 Elizabeth Terrace, Raymondborough, ID 55721",Tricycle,Garcia-Montoya,2026-09-24,2865,OR-647642,2025-09-24,West Kevinport,Mayor Cruz,First Quarter,inactive
CTRL-1050,William Moore,"5756 Anthony Green, Shawnstad, MP 48294",Motorcycle,"Hodge, Wyatt and Thomas",2025-06-17,4770,OR-5509,2024-06-17,Harrisfort,Mayor Ana,First Quarter,inactive
CTRL-1051,Melissa Johnson,"884 Raymond Village, Julieville, OK 96961",Tricycle,Walker Ltd,2026-10-18,2256,OR-140524,2025-10-18,South Alexanderchester,Mayor Cruz,First Quarter,inactive
CTRL-1052,Christopher Foster,"511 Hayes Dale, Whitechester, AS 60302",Tricycle,Henry-Logan,2025-10-06,1312,OR-970659,2024-10-06,South David,Mayor Cruz,Third Quarter,inactive
CTRL-1053,Jennifer Flowers,"0032 Malone Groves, North April, FM 49233",Van,Holland-Goodman,2026-11-15,3906,OR-548029,2025-11-15,Kristinside,Mayor Ana,First Quarter,expired
CTRL-1054,Zachary Bailey,"10250 Helen Lakes, Joyceburgh, AR 11328",Motorcycle,Singleton Group,2027-01-07,726,OR-818356,2026-01-07,Harmontown,Mayor Juan,Second Quarter,active
CTRL-1055,Stacy Weiss,"69365 Fuentes Cliff, Bucktown, DE 80580",Tricycle,"Ruiz, Meyer and Hill",2025-11-15,327,OR-635757,2024-11-15,Kayleeside,Mayor Cruz,Third Quarter,active
CTRL-1056,Lisa Norris,"4226 Williams Crescent Suite 788, New Thomas, WY 29973",Van,Choi-Johnson,2025-03-06,2869,OR-812065,2024-03-06,Darrylland,Mayor Ana,First Quarter,expired
CTRL-1057,Brandon Martinez,"33863 Laura Lodge Suite 273, South Geraldport, CA 85622",Tricycle,Juarez PLC,2026-05-23,2407,OR-840008,2025-05-23,Jenniferchester,Mayor Juan,Second Quarter,inactive
CTRL-1058,Antonio Sanford,"737 Bradford Track, Smithtown, WA 81245",Taxi,Poole-Walker,2025-06-07,1893,OR-601279,2024-06-07,South David,Mayor Cruz,Second Quarter,expired
CTRL-1059,Karen Cooke,"28240 Stephens Estate Apt. 324, Sanchezborough, MH 37980",Taxi,Allen and Sons,2025-05-21,4714,OR-558240,2024-05-21,Austinbury,Mayor Juan,Third Quarter,inactive
CTRL-1060,Paula Rodriguez,"3275 Oliver Mews, Jobury, KS 39052",Van,"Smith, Daniel and Gutierrez",2026-01-06,3327,OR-913738,2025-01-06,North Michael,Mayor Juan,Second Quarter,inactive
CTRL-1061,Bethany Christensen,"5630 Michael Drives, East Josephchester, PA 45533",Taxi,Hall Ltd,2025-04-15,2494,OR-616999,2024-04-15,South Perryberg,Mayor Ana,First Quarter,expired
CTRL-1062,Joel Liu,"PSC 3321, Box 8869, APO AA 66837",Tricycle,Jackson LLC,2025-12-04,2468,OR-592341,2024-12-04,Stevenville,Mayor Ana,Second Quarter,inactive
CTRL-1063,Christopher Shaw,"3517 Miller Keys, Parkbury, NM 61387",Motorcycle,Rivera and Sons,2026-12-29,402,OR-635181,2025-12-29,Jimmychester,Mayor Ana,Second Quarter,inactive
CTRL-1064,Elizabeth Wright,"726 Suzanne Dam, Riosbury, WI 29476",Tricycle,Brady-Lopez,2025-12-05,177,OR-125243,2024-12-05,North Justinmouth,Mayor Ana,First Quarter,inactive
CTRL-1065,Courtney Smith,"29770 Lopez Roads Suite 114, New Jo, PR 11430",Van,"Cantrell, Paul and Manning",2026-07-27,3114,OR-708791,2025-07-27,East Tamara,Mayor Juan,Fourth Quarter,inactive
CTRL-1066,Larry Mcclain,"71303 King Mountain, East Zoeburgh, LA 37299",Van,"Rivera, Hunt and Thomas",2025-05-16,1660,OR-307479,2024-05-16,Port Rebecca,Mayor Ana,Fourth Quarter,active
CTRL-1067,Ryan Holt,"PSC 1906, Box 4585, APO AA 62045",Taxi,"Hernandez, Peters and Manning",2025-05-07,4621,OR-837698,2024-05-07,South Jamesstad,Mayor Ana,Fourth Quarter,inactive
CTRL-1068,Alejandro Vazquez,"547 Katelyn Ways, Troymouth, NV 72898",Motorcycle,Whitaker Inc,2026-09-18,1084,OR-562686,2025-09-18,Karachester,Mayor Ana,Fourth Quarter,inactive
CTRL-1069,Emily Evans,"49554 Justin Wells, Smithborough, IA 52115",Van,Berg-Shields,2026-05-30,4058,OR-555923,2025-05-30,North Tammy,Mayor Ana,Fourth Quarter,expired
CTRL-1070,Willie Thomas,"8923 Cynthia Mills, South Bradleyland, GA 44350",Van,"Obrien, Owen and Weaver",2025-07-20,4884,OR-412047,2024-07-20,Tammyville,Mayor Cruz,First Quarter,active
CTRL-1071,Evan Campbell,"157 Brittany Point Suite 836, Ayalaland, IL 79537",Motorcycle,Schwartz Ltd,2025-07-14,2328,OR-74475,2024-07-14,Joshuaville,Mayor Juan,Fourth Quarter,active
CTRL-1072,Emily Thompson,"15298 Michelle Square, South David, MD 52888",Van,Hernandez LLC,2025-09-08,3418,OR-155349,2024-09-08,Beckerview,Mayor Juan,Second Quarter,inactive
CTRL-1073,Nicole Clarke,"79937 Rhonda Run, Randystad, MO 49149",Tricycle,Nichols-Valdez,2026-08-20,3311,OR-37702,2025-08-20,West Suzanne,Mayor Ana,Second Quarter,expired
CTRL-1074,Jason Little,"0639 Matthew Brooks Suite 704, Jordanhaven, ME 79618",Van,"Middleton, Fisher and Atkins",2025-06-04,1375,OR-166914,2024-06-04,Millermouth,Mayor Cruz,First Quarter,active
CTRL-1075,Richard Klein,"7961 Madison Roads Apt. 513, Wolfton, NH 58830",Taxi,"Underwood, Clark and Padilla",2025-10-29,3759,OR-580418,2024-10-29,Flemingbury,Mayor Cruz,First Quarter,expired
CTRL-1076,Craig Johnson,"6503 Holder Station, Amytown, NC 56553",Tricycle,Taylor-Le,2026-08-09,3002,OR-622795,2025-08-09,Matthewland,Mayor Cruz,Second Quarter,inactive
CTRL-1077,Rick Waters,"950 Kevin Highway, South Toddfurt, TN 97932",Van,Knapp-Stephens,2026-07-19,3225,OR-391304,2025-07-19,West Staceymouth,Mayor Cruz,Third Quarter,expired
CTRL-1078,Robert Ward,"744 Nelson Street Apt. 836, West Codyland, MS 63110",Tricycle,Harris-Henderson,2025-05-02,3062,OR-322975,2024-05-02,Brendachester,Mayor Ana,First Quarter,expired
CTRL-1079,Aimee Henderson,"21481 Adriana Camp, North Joeland, MH 41562",Van,"Webb, Young and Wiggins",2025-08-25,2708,OR-537354,2024-08-25,Teresaview,Mayor Cruz,Second Quarter,inactive
CTRL-1080,John Ramirez,"Unit 0989 Box 4089, DPO AE 86453",Motorcycle,Becker-Wright,2025-10-13,2476,OR-79028,2024-10-13,East John,Mayor Cruz,Second Quarter,inactive
CTRL-1081,Melissa Smith,"USS Patel, FPO AA 55694",Taxi,Evans-Walker,2025-07-26,1594,OR-603749,2024-07-26,Cassandraport,Mayor Cruz,Third Quarter,inactive
CTRL-1082,Richard Jackson,"4653 James Station, Littletown, VA 13222",Tricycle,Gilbert Inc,2026-12-19,760,OR-740497,2025-12-19,Kennethfurt,Mayor Juan,Third Quarter,inactive
CTRL-1083,Mr. Marcus Taylor MD,"72211 Valdez Radial Suite 605, New Aprilmouth, ME 97694",Taxi,Carroll-Smith,2025-05-05,2798,OR-152777,2024-05-05,West Donna,Mayor Juan,Third Quarter,expired
CTRL-1084,Sandra Perez,"1573 Emily Harbor, East Christopherstad, WI 82242",Motorcycle,"Rodriguez, Strong and Santiago",2026-04-08,3969,OR-804754,2025-04-08,Hernandezburgh,Mayor Cruz,Third Quarter,active
CTRL-1085,Cindy Harris,"905 Michael Walks Suite 009, Greentown, DC 64224",Motorcycle,Tucker-Barker,2026-07-24,2526,OR-433520,2025-07-24,North Barbara,Mayor Cruz,Fourth Quarter,inactive
CTRL-1086,Patricia Solomon,"6386 Wright Gardens, New Nicole, IA 90823",Taxi,"Baxter, Sanders and Douglas",2026-05-05,1939,OR-670860,2025-05-05,Rosarioburgh,Mayor Ana,Second Quarter,active
CTRL-1087,Megan Moreno,"503 Aaron Underpass Suite 095, Ericafurt, OH 04566",Motorcycle,Mccarty-Wilson,2025-08-01,2625,OR-231411,2024-08-01,South Judy,Mayor Ana,Third Quarter,expired
CTRL-1088,Jennifer Munoz,"2688 Tammie Inlet, East Charles, NE 46085",Motorcycle,Moore-Lewis,2026-10-30,4454,OR-179460,2025-10-30,Martinland,Mayor Juan,Third Quarter,inactive
CTRL-1089,Richard Jackson,"89506 Lauren Fort Suite 808, Sheliamouth, FM 54098",Motorcycle,Schroeder Inc,2025-06-14,2779,OR-486116,2024-06-14,Martinport,Mayor Juan,Second Quarter,expired
CTRL-1090,Abigail Odonnell,"73880 Matthew Corner Suite 427, Lake Jaime, NY 02976",Taxi,Yang Inc,2025-06-29,4625,OR-328516,2024-06-29,Port Thomas,Mayor Juan,Second Quarter,active
CTRL-1091,Courtney Owens,"287 Hughes Cliff, Alexandramouth, AR 18450",Taxi,Bailey Group,2026-01-11,2416,OR-451512,2025-01-11,Hawkinsport,Mayor Cruz,Third Quarter,active
CTRL-1092,Joshua Moore,"12202 Laura Lock, South Carl, TX 26319",Motorcycle,"Butler, Young and Thomas",2025-05-13,931,OR-696659,2024-05-13,Joshuaville,Mayor Ana,First Quarter,active
CTRL-1093,Eric Holland,"PSC 4717, Box 8778, APO AA 54006",Van,Jones-Armstrong,2026-04-01,561,OR-102156,2025-04-01,Port Christopher,Mayor Ana,Second Quarter,inactive
CTRL-1094,Charles Cox,"1120 Rose Mount Suite 491, East Corey, AK 73989",Van,"Miller, Navarro and Baker",2026-04-21,3395,OR-530275,2025-04-21,Millerfurt,Mayor Ana,Third Quarter,inactive
CTRL-1095,Stephen Cook,"408 Alicia Highway, Marioside, MT 80852",Taxi,Mccall-Boyd,2027-01-12,2212,OR-498348,2026-01-12,South Shawn,Mayor Ana,First Quarter,expired
CTRL-1096,Amanda Elliott,"7747 Brown Track, Lyonschester, ID 93095",Taxi,Martinez LLC,2025-09-03,1648,OR-514375,2024-09-03,Benjaminberg,Mayor Ana,Fourth Quarter,inactive
CTRL-1097,Adrian Reynolds DDS,"90582 David Ports, Dennishaven, WV 01390",Taxi,Cabrera-Turner,2026-10-07,2355,OR-717826,2025-10-07,South Ethanview,Mayor Ana,Second Quarter,active
CTRL-1098,Amy Chase,"5914 Jessica Corner, Vanessaborough, FM 59309",Van,Oconnor-Clark,2026-03-04,3805,OR-873863,2025-03-04,Chenberg,Mayor Cruz,First Quarter,inactive
CTRL-1099,Corey Brown,"821 Bradford Crossroad Apt. 393, South Christina, UT 29230",Tricycle,"Garcia, Collier and Brewer",2025-12-27,992,OR-550564,2024-12-27,Lake Ginaland,Mayor Juan,Second Quarter,inactive
CTRL-1100,Angela Benton,"944 Edward Dam, West Eugene, MA 85696",Motorcycle,Mcfarland-Burke,2026-02-07,4589,OR-994799,2025-02-07,Danielmouth,Mayor Juan,Fourth Quarter,active
CTRL-1101,Christopher Romero,"2237 Robinson Pike, Cartershire, OH 82911",Tricycle,Parsons Group,2025-12-11,162,OR-599216,2024-12-11,New Matthew,Mayor Cruz,Third Quarter,expired
CTRL-1102,Margaret Copeland,"757 Melissa Cove Suite 076, New Joetown, OR 10373",Van,Cobb-Brock,2026-11-10,1757,OR-81519,2025-11-10,South Rhonda,Mayor Cruz,First Quarter,expired
CTRL-1103,Gerald Bowman,"USNS Barajas, FPO AA 26563",Taxi,"Macdonald, French and Collins",2025-11-27,3868,OR-440982,2024-11-27,Jenniferborough,Mayor Ana,First Quarter,active
CTRL-1104,Joan Brown,"Unit 8441 Box 6296, DPO AE 24111",Van,Wilson-Johnson,2025-09-03,118,OR-826823,2024-09-03,Lake Nicholastown,Mayor Ana,Fourth Quarter,inactive
CTRL-1105,Sophia Lindsey,"270 Regina Field, Port Heatherton, AZ 92932",Taxi,Anderson Ltd,2026-12-13,614,OR-161773,2025-12-13,Christinechester,Mayor Cruz,Second Quarter,active
CTRL-1106,Diana Smith,"484 Colon Corner Apt. 864, Port Jimview, PR 15482",Motorcycle,Cochran Ltd,2027-01-08,3187,OR-510896,2026-01-08,Davidmouth,Mayor Juan,Fourth Quarter,active
CTRL-1107,Shane Bauer,"87555 Anderson Valleys, Darrenbury, NC 90096",Van,"Marquez, Evans and Clark",2026-01-13,4250,OR-437652,2025-01-13,Davidberg,Mayor Cruz,Third Quarter,inactive
CTRL-1108,Bonnie Petersen,"3320 Kathryn Overpass, Smithshire, OK 75492",Motorcycle,"Rodriguez, Brown and Carter",2025-09-11,589,OR-965221,2024-09-11,Curtisville,Mayor Ana,Third Quarter,expired
CTRL-1109,Ricky Smith,"2756 Shelly Walks Apt. 674, North Kimberly, AL 80337",Taxi,"Miller, Jenkins and Tapia",2026-08-01,4833,OR-232323,2025-08-01,West George,Mayor Juan,Fourth Quarter,inactive
CTRL-1110,Ruth Webb,"USCGC Barrett, FPO AE 16092",Motorcycle,Page-Hernandez,2027-01-11,4400,OR-505283,2026-01-11,Steventown,Mayor Cruz,Fourth Quarter,active
CTRL-1111,Stephanie Harris,"1026 Brady Shoal Suite 592, Port Kristitown, DE 31615",Van,"Gomez, Allen and Harvey",2026-04-14,451,OR-740905,2025-04-14,Belltown,Mayor Cruz,Third Quarter,active
CTRL-1112,Dorothy Miller MD,"70712 Tammy Stravenue Suite 010, East Scott, ME 18819",Taxi,"Wilson, Marshall and Brooks",2025-03-20,1179,OR-829185,2024-03-20,New Jeffreychester,Mayor Ana,Second Quarter,active
CTRL-1113,Collin Kaufman,"5608 Martha Shore Suite 971, New James, RI 69718",Tricycle,Riddle-Ford,2027-01-27,3869,OR-930815,2026-01-27,Reidville,Mayor Juan,Second Quarter,active
CTRL-1114,Bethany Day,"9868 Joseph Parkway Suite 113, Lake Megan, IL 64777",Taxi,Rowland-Barker,2026-08-18,843,OR-982566,2025-08-18,East Kenneth,Mayor Cruz,Fourth Quarter,inactive
CTRL-1115,Alan Howard,"820 Bennett Valley Suite 968, Adamsstad, WY 60686",Van,Butler-Porter,2027-01-04,1342,OR-63337,2026-01-04,South Catherineberg,Mayor Ana,First Quarter,inactive
CTRL-1116,Marc White Jr.,"855 Shaw Estate Suite 165, Port James, IN 41186",Tricycle,Perkins-Willis,2026-02-10,2713,OR-435228,2025-02-10,Port Sarah,Mayor Cruz,First Quarter,expired
CTRL-1117,Brooke Webb,"81834 Ellis Run, Brownbury, PW 76881",Tricycle,Schmitt Ltd,2026-03-08,3304,OR-44340,2025-03-08,North Brianhaven,Mayor Ana,Fourth Quarter,active
CTRL-1118,Megan Gonzalez,"3414 Michael Landing, Wolfetown, VI 04988",Tricycle,"Gordon, Randall and Roberts",2026-11-20,4083,OR-226536,2025-11-20,Dodsonfort,Mayor Juan,Fourth Quarter,expired
CTRL-1119,Charlotte Washington DDS,"199 Kayla Springs Suite 897, Bowmanside, OH 94941",Van,Pena Group,2026-09-18,722,OR-796182,2025-09-18,New Williamton,Mayor Cruz,First Quarter,active
CTRL-1120,Philip Bell,"46540 Linda Camp, Michaeltown, GU 94605",Motorcycle,"Good, Watkins and Lloyd",2026-05-26,3548,OR-395201,2025-05-26,Lake Michael,Mayor Cruz,First Quarter,active
CTRL-1121,Jennifer Sampson,"93869 Michelle Ridge, Lake Adamhaven, RI 11282",Van,Guzman PLC,2026-03-18,2942,OR-321164,2025-03-18,Sandersfurt,Mayor Juan,Second Quarter,expired
CTRL-1122,Keith Hernandez Jr.,"027 Cook Ridges Apt. 427, Port Traci, LA 61399",Van,"Chavez, Morgan and Munoz",2026-03-28,337,OR-390578,2025-03-28,Martinezborough,Mayor Juan,Second Quarter,active
CTRL-1123,Christopher Bennett,"980 Derrick Crest Suite 832, East Kristen, PA 59058",Motorcycle,Stephens-Church,2026-07-11,1117,OR-935539,2025-07-11,Stantonland,Mayor Juan,First Quarter,expired
CTRL-1124,Alexander Flynn,"52887 Leslie Branch, West Graceberg, PR 12806",Van,Mitchell-Jackson,2025-11-04,1464,OR-931332,2024-11-04,East Morgan,Mayor Ana,Second Quarter,inactive
CTRL-1125,Thomas Nunez,"361 Chris Court, East Lisa, ND 10427",Taxi,Mullen LLC,2025-08-18,2790,OR-745993,2024-08-18,Port Kyle,Mayor Cruz,First Quarter,expired
CTRL-1126,Edward Jenkins,"Unit 3817 Box 8652, DPO AA 63503",Motorcycle,Morales Ltd,2026-06-11,3447,OR-466513,2025-06-11,North Brittanyport,Mayor Cruz,Second Quarter,inactive
CTRL-1127,Justin Figueroa,"801 Villanueva Causeway Apt. 247, Port Ethan, MH 71174",Tricycle,Rivera Ltd,2026-07-14,864,OR-369838,2025-07-14,Port Brandon,Mayor Cruz,Second Quarter,active
CTRL-1128,William Thompson,"39729 Beasley Cliff Apt. 914, East Stephanie, DE 76080",Taxi,"Reid, Callahan and Allison",2025-08-18,4011,OR-220881,2024-08-18,North Kurt,Mayor Cruz,Third Quarter,active
