control_no,name,address,motorized_operation,business_name,expiry_date,amount_paid,or_no,issue_date,issued_at,mayor,quarter,status
TRI-1022,Cindy Martinez,"9846 Bean Estate, Josefurt, SD 38032",Tricycle,Thomas-Robertson Tricycle Service,2025-02-24,722,OR-582828,2024-02-25,Burtonside,Mayor Cruz,Third Quarter,expired
TRI-1023,James Morgan,"53584 John Camp Suite 663, New Suzannefurt, UT 13260",Tricycle,"Clark, Robinson and Anderson Tricycle Service",2025-12-05,1185,OR-651059,2024-12-05,Frankburgh,Mayor Ana,Fourth Quarter,active
TRI-1024,Tracie Summers,"05022 Jones Tunnel, East Brenda, MN 48090",Tricycle,"Reese, Mendoza and Baxter Tricycle Service",2026-11-27,1517,OR-332660,2025-11-27,Leonardport,Mayor Cruz,Fourth Quarter,active
TRI-1025,Ryan Maxwell,"662 James Greens Suite 237, Juliehaven, FM 49384",Tricycle,Case Ltd Tricycle Service,2026-08-20,2793,OR-213605,2025-08-20,Waremouth,Mayor Juan,Third Quarter,active
TRI-1026,Dana Lutz,"7320 Bond Circle, New John, WY 34605",Tricycle,"Henry, Rivas and Jones Tricycle Service",2026-03-17,522,OR-819448,2025-03-17,South Garyhaven,Mayor Juan,Second Quarter,inactive
TRI-1027,Ann Wood,"056 Leon Island, Hintonborough, LA 08049",Tricycle,"Fisher, Johnson and Blake Tricycle Service",2026-08-17,1769,OR-316215,2025-08-17,West Julie,Mayor Ana,Third Quarter,active
TRI-1028,Jennifer Brown MD,"979 Carpenter Prairie Apt. 217, Theresaton, NM 41415",Tricycle,Mahoney-Jones Tricycle Service,2025-03-06,2115,OR-580495,2024-03-06,Lake Ryan,Mayor Juan,Second Quarter,expired
TRI-1029,Laura Lee,"960 Brian Flat Suite 177, Lake Michaelborough, CA 82192",Tricycle,Collins Ltd Tricycle Service,2025-03-01,1284,OR-506927,2024-03-01,Stephenberg,Mayor Juan,Fourth Quarter,active
TRI-1030,Heather Smith,"66628 Kenneth Ridge, Lake Carl, AZ 73749",Tricycle,"Sims, Turner and Miller Tricycle Service",2026-02-08,726,OR-411753,2025-02-08,Sandraton,Mayor Ana,Third Quarter,inactive
TRI-1031,Brandy Mills,"USNV Young, FPO AP 95147",Tricycle,Wilson LLC Tricycle Service,2025-09-02,1268,OR-126846,2024-09-02,North Christopherfurt,Mayor Cruz,First Quarter,inactive
TRI-1032,Sherry Shannon,"723 Ann Rest, South Shaunside, LA 38136",Tricycle,Gallagher-Johnson Tricycle Service,2026-07-03,2927,OR-871695,2025-07-03,Lake Aliciachester,Mayor Juan,Fourth Quarter,expired
TRI-1033,Emily Mendoza,"550 Victoria Place Apt. 256, New Tiffany, MO 04241",Tricycle,Allen Inc Tricycle Service,2026-11-26,579,OR-815785,2025-11-26,Jonathanchester,Mayor Juan,Second Quarter,inactive
TRI-1034,Tina Johnson,"1155 Jennings Ford, Josephbury, FM 83182",Tricycle,Tyler-Peterson Tricycle Service,2025-09-29,2550,OR-224976,2024-09-29,East Lisa,Mayor Ana,First Quarter,active
TRI-1035,Steven King,"USS Salinas, FPO AP 02567",Tricycle,Blackburn-Wallace Tricycle Service,2026-11-19,1401,OR-902275,2025-11-19,Michaelchester,Mayor Ana,Third Quarter,inactive
TRI-1036,Bradley Robinson,"4141 Ramirez Alley, Lake Annette, WV 95803",Tricycle,Pearson Ltd Tricycle Service,2025-05-28,1580,OR-580028,2024-05-28,Holtshire,Mayor Ana,Second Quarter,expired
TRI-1037,Chelsea Johnson,"788 Bradley Parkway Suite 514, East Kyle, WY 25059",Tricycle,"Lopez, Olson and Williams Tricycle Service",2026-09-02,2750,OR-662098,2025-09-02,New Teresaburgh,Mayor Juan,Fourth Quarter,active
TRI-1038,Grace Davis,"2765 Valerie Orchard Apt. 557, Lake Heather, NC 25521",Tricycle,Lambert-Lopez Tricycle Service,2026-04-10,2021,OR-268765,2025-04-10,North Shane,Mayor Cruz,Second Quarter,inactive
TRI-1039,Louis Campbell,"1266 Billy Stream Apt. 515, New Elizabethside, AS 09154",Tricycle,"Rogers, Spence and Avila Tricycle Service",2026-04-15,1237,OR-616938,2025-04-15,Martinezshire,Mayor Juan,Second Quarter,active
TRI-1040,Billy Oconnell,"73521 Willis Pike, Torresside, AZ 91512",Tricycle,"Wood, Allen and Brewer Tricycle Service",2026-02-02,2472,OR-791200,2025-02-02,Roachmouth,Mayor Cruz,First Quarter,inactive
TRI-1041,Matthew Turner,"6641 Cummings Pass Apt. 496, East Kevintown, VI 81783",Tricycle,Rodriguez-Rodriguez Tricycle Service,2025-11-04,2332,OR-858106,2024-11-04,South Amandaside,Mayor Cruz,Second Quarter,inactive
TRI-1042,Laurie Edwards,"8638 Morris Station Apt. 268, East Donna, AL 63529",Tricycle,Pineda-Clay Tricycle Service,2026-02-13,2118,OR-636096,2025-02-13,Markside,Mayor Cruz,Second Quarter,active
TRI-1043,Deborah Washington,"1984 Russell Rapids Apt. 678, New Kelseyport, LA 39925",Tricycle,"Brown, Hanson and Hoffman Tricycle Service",2026-03-11,2735,OR-430086,2025-03-11,West Samanthaville,Mayor Cruz,Third Quarter,inactive
TRI-1044,Renee Armstrong,"5890 Victoria Field, Bergerberg, TX 20746",Tricycle,Ball and Sons Tricycle Service,2026-12-31,935,OR-716857,2025-12-31,Kevinmouth,Mayor Juan,First Quarter,active
TRI-1045,Jill Campbell,"688 Randall Junction, Archershire, VI 33065",Tricycle,Taylor Group Tricycle Service,2025-03-03,1126,OR-321459,2024-03-03,Wrighttown,Mayor Ana,Fourth Quarter,inactive
TRI-1046,Stephen Morton,"016 Tracy Springs, Kathleenstad, IN 14292",Tricycle,Lee-Barber Tricycle Service,2026-02-07,2729,OR-389444,2025-02-07,Lake Johnbury,Mayor Cruz,Second Quarter,active
TRI-1047,Karla Booker,"81220 Elijah Greens, Sanchezberg, PW 64819",Tricycle,Grant-Williams Tricycle Service,2026-05-11,2610,OR-660816,2025-05-11,Lake Jose,Mayor Juan,First Quarter,expired
TRI-1048,Jill Silva,"64481 Mark Summit, North Catherinefurt, MH 66968",Tricycle,Brown-Barrera Tricycle Service,2026-10-20,2995,OR-632288,2025-10-20,West Laurahaven,Mayor Juan,Fourth Quarter,expired
TRI-1049,Jillian Perez,"372 Bridget Rue, Joshuatown, ID 87237",Tricycle,"Massey, Booth and Snyder Tricycle Service",2026-04-10,1071,OR-668518,2025-04-10,Frankburgh,Mayor Cruz,First Quarter,active
TRI-1050,Joshua Mitchell,"174 James Parkway, Nathanville, OH 37588",Tricycle,Davis PLC Tricycle Service,2025-03-15,2147,OR-377858,2024-03-15,Jenniferland,Mayor Ana,Fourth Quarter,inactive
TRI-1051,Angel Stevens,"USNV Taylor, FPO AP 02372",Tricycle,Lee Group Tricycle Service,2025-06-01,2285,OR-754027,2024-06-01,East Paulland,Mayor Cruz,Second Quarter,expired
TRI-1052,Natasha Castro,"3952 Hurley Expressway Suite 020, South Christinaton, IL 99766",Tricycle,Rodgers Ltd Tricycle Service,2025-12-16,2767,OR-271552,2024-12-16,Port Johnside,Mayor Juan,Third Quarter,inactive
TRI-1053,Nicole Barker,"953 Ashley Unions Apt. 813, North Jennifer, VA 30000",Tricycle,"Chambers, Brown and Williams Tricycle Service",2027-02-03,2132,OR-837907,2026-02-03,Stevenmouth,Mayor Ana,Second Quarter,inactive
TRI-1054,Xavier Kennedy,"940 Melissa Mall, South Christinaville, AR 58333",Tricycle,"Jones, Flynn and Reyes Tricycle Service",2026-08-23,1533,OR-122660,2025-08-23,West Aaronport,Mayor Juan,Second Quarter,active
TRI-1055,Cheryl Robinson DVM,"91106 Brandy Highway, Anthonyberg, OH 60514",Tricycle,Lawson-Lucas Tricycle Service,2025-03-22,1887,OR-750524,2024-03-22,Lake Danielbury,Mayor Ana,Second Quarter,active
TRI-1056,Stephanie Garcia,"USNS Gordon, FPO AA 77687",Tricycle,Aguilar-Townsend Tricycle Service,2025-10-02,1893,OR-368871,2024-10-02,Lake Derekborough,Mayor Cruz,Third Quarter,inactive
TRI-1057,Jay Young,"5052 Sanders Ford Apt. 254, East Christopher, MT 62480",Tricycle,Savage and Sons Tricycle Service,2026-03-10,824,OR-602893,2025-03-10,East Jordanport,Mayor Cruz,Third Quarter,inactive
TRI-1058,Steven Davis,"642 Jamie Knolls Apt. 572, Lake Jamesstad, OR 09796",Tricycle,Evans PLC Tricycle Service,2026-09-21,2295,OR-152434,2025-09-21,Jillfort,Mayor Cruz,Third Quarter,inactive
TRI-1059,Michael Roberts,"2459 Ruth Mission, New Terryberg, IA 47605",Tricycle,Bender-Cox Tricycle Service,2025-04-01,571,OR-403521,2024-04-01,Kaitlynview,Mayor Ana,Third Quarter,active
TRI-1060,William Gray,"704 Boyd Throughway Apt. 656, Lake Daniel, WY 70623",Tricycle,Foley Ltd Tricycle Service,2025-03-12,1741,OR-669506,2024-03-12,South Peter,Mayor Juan,First Quarter,inactive
TRI-1061,Daniel Vargas,"116 Oscar Roads, Port Anthony, MN 18020",Tricycle,Craig-King Tricycle Service,2026-03-09,1666,OR-963312,2025-03-09,Gordontown,Mayor Ana,Fourth Quarter,inactive
TRI-1062,Michael Rosales,"USCGC Vang, FPO AP 15220",Tricycle,Hood-Johnston Tricycle Service,2026-08-02,1058,OR-189027,2025-08-02,Williamchester,Mayor Ana,Fourth Quarter,active
TRI-1063,Jacqueline Maldonado,"291 Humphrey Creek Apt. 342, Justinton, GU 13860",Tricycle,Hart-Mathews Tricycle Service,2025-12-28,2201,OR-711511,2024-12-28,South Charles,Mayor Juan,Fourth Quarter,expired
TRI-1064,Patricia Orr,"3571 Michael Track Apt. 644, South Barbaraport, MT 27313",Tricycle,"Haley, Tate and Liu Tricycle Service",2026-12-22,1270,OR-321630,2025-12-22,West Andrewport,Mayor Juan,Third Quarter,inactive
TRI-1065,Craig Smith,"PSC 9700, Box 1952, APO AP 01870",Tricycle,"Moody, Montoya and Duffy Tricycle Service",2026-03-02,1235,OR-242141,2025-03-02,Lake Barbaramouth,Mayor Ana,Second Quarter,active
TRI-1066,Linda Brock,"37741 Heather Club Apt. 029, Garciamouth, DE 48183",Tricycle,Diaz and Sons Tricycle Service,2026-07-06,2788,OR-257140,2025-07-06,Cervantesmouth,Mayor Juan,Second Quarter,expired
TRI-1067,Brandon Aguilar,"23945 Scott Station Apt. 556, East Felicia, OH 96811",Tricycle,"Wagner, Mills and Marshall Tricycle Service",2026-07-12,2277,OR-748157,2025-07-12,Sarahview,Mayor Juan,Third Quarter,inactive
TRI-1068,Amanda Morrow,"31868 Paula Island Suite 134, Christyview, NY 64310",Tricycle,Jones-Ball Tricycle Service,2025-12-06,2614,OR-19623,2024-12-06,Jeffersonfurt,Mayor Cruz,First Quarter,expired
TRI-1069,Jennifer Little,"97465 Singh Viaduct Apt. 940, South Jacobland, NC 67706",Tricycle,"Knapp, Gutierrez and Allen Tricycle Service",2025-04-21,2412,OR-744041,2024-04-21,Hardingberg,Mayor Cruz,Third Quarter,expired
TRI-1070,Lisa Wu,"5899 Morgan Run Suite 376, Maryton, FM 56259",Tricycle,"Turner, Stewart and Lee Tricycle Service",2026-10-26,2869,OR-679666,2025-10-26,South Lisaland,Mayor Ana,First Quarter,inactive
TRI-1071,Douglas Ferguson,"2012 Allen Harbors Apt. 785, Jacquelinemouth, ME 76274",Tricycle,Wells and Sons Tricycle Service,2025-02-06,685,OR-144250,2024-02-07,Port Ann,Mayor Ana,First Quarter,inactive
TRI-1072,Patricia Barker,"Unit 1181 Box 4066, DPO AA 61689",Tricycle,Petersen-Walton Tricycle Service,2025-07-30,1302,OR-525621,2024-07-30,West Kennethport,Mayor Cruz,Fourth Quarter,expired
TRI-1073,Michael Arellano,"582 Rachel Burgs Apt. 733, New Andre, TN 29781",Tricycle,Williams-Thornton Tricycle Service,2026-02-23,2335,OR-450048,2025-02-23,West Ericside,Mayor Ana,Third Quarter,active
TRI-1074,Eric Oliver,"8209 Gonzalez Skyway Suite 129, Port Shawn, WA 09963",Tricycle,Stewart-Hogan Tricycle Service,2025-04-26,1962,OR-898853,2024-04-26,Marilynland,Mayor Juan,First Quarter,inactive
TRI-1075,Joshua Carr,"5308 Anna Shoal Apt. 871, Danielleborough, VT 54834",Tricycle,Love-Dougherty Tricycle Service,2025-04-15,1860,OR-995840,2024-04-15,Reynoldsville,Mayor Ana,Third Quarter,inactive
TRI-1076,Brady Cunningham,"827 Kathryn Oval Apt. 383, Port Douglasfurt, MO 85938",Tricycle,Lopez-Smith Tricycle Service,2026-03-04,2591,OR-766078,2025-03-04,East Monicaton,Mayor Cruz,Fourth Quarter,inactive
TRI-1077,Kevin Johnson,"636 Allison Stream, West Tammyton, NY 30586",Tricycle,Fry Inc Tricycle Service,2025-05-03,1639,OR-136750,2024-05-03,Lake Amandaborough,Mayor Cruz,Third Quarter,active
TRI-1078,Desiree Gonzalez,"89978 Julie Park, Michaeltown, KS 43531",Tricycle,Smith Ltd Tricycle Service,2025-06-15,545,OR-214639,2024-06-15,Jessicamouth,Mayor Ana,First Quarter,expired
TRI-1079,Joshua Soto,"USNS Turner, FPO AE 30372",Tricycle,"Riley, Guerrero and Moses Tricycle Service",2026-02-14,1449,OR-575685,2025-02-14,Olsenfurt,Mayor Ana,First Quarter,inactive
TRI-1080,Erica Lee,"7031 Schroeder Terrace Apt. 659, West Melissastad, MH 36637",Tricycle,"Hill, Johnson and Gill Tricycle Service",2025-09-09,641,OR-678673,2024-09-09,Martinezton,Mayor Ana,First Quarter,inactive
TRI-1081,Felicia Hines,"37260 King Turnpike, East Alison, FM 46510",Tricycle,Coleman-Martin Tricycle Service,2026-09-19,2202,OR-340349,2025-09-19,North Johnburgh,Mayor Juan,Second Quarter,expired
TRI-1082,Jonathan Avila,"43459 Frost Shores Suite 602, Michaelmouth, MO 18441",Tricycle,"Morales, Leonard and Nunez Tricycle Service",2026-06-22,2563,OR-484797,2025-06-22,East Stephen,Mayor Ana,Third Quarter,inactive
TRI-1083,Anthony Johnston,"449 Wells Alley Apt. 839, Johnsonville, NV 43036",Tricycle,"Bright, Ramirez and Hart Tricycle Service",2026-02-05,601,OR-139666,2025-02-05,Gavinberg,Mayor Ana,Third Quarter,expired
TRI-1084,Gregory Joseph,"51223 Morgan Park Suite 319, Myersview, NH 67639",Tricycle,Hopkins-Adams Tricycle Service,2026-04-20,1802,OR-19646,2025-04-20,North Joseph,Mayor Juan,Third Quarter,active
TRI-1085,Amber Gonzales,"12331 Michael Trail Suite 721, East Jasonborough, ID 99942",Tricycle,"White, Griffin and Davis Tricycle Service",2026-07-03,2883,OR-875993,2025-07-03,Joshuaberg,Mayor Juan,Fourth Quarter,inactive
TRI-1086,Adam Ramos,"USS Salas, FPO AE 61348",Tricycle,"Gray, Mcfarland and Smith Tricycle Service",2026-08-15,2582,OR-241780,2025-08-15,Port Susan,Mayor Cruz,First Quarter,expired
TRI-1087,Thomas Rivers,"95085 Palmer Camp, West Jackie, PW 31924",Tricycle,Bailey-Hines Tricycle Service,2026-09-22,2260,OR-558994,2025-09-22,Riceborough,Mayor Ana,Third Quarter,inactive
TRI-1088,Victoria Galvan,"21123 Brittany Stream Suite 261, Bridgetstad, KY 49618",Tricycle,Bowman-Cruz Tricycle Service,2025-09-22,1263,OR-933323,2024-09-22,North Traciside,Mayor Ana,Fourth Quarter,active
TRI-1089,Ashley Bailey MD,"USS Hunt, FPO AE 02327",Tricycle,Pierce-Griffin Tricycle Service,2027-01-04,1101,OR-896527,2026-01-04,West Lisa,Mayor Ana,Fourth Quarter,active
TRI-1090,Judy Kaufman,"4317 Miller Rapids, Chelseatown, DC 92051",Tricycle,Green Ltd Tricycle Service,2026-12-12,1151,OR-63664,2025-12-12,Meganmouth,Mayor Cruz,First Quarter,inactive
TRI-1091,David Pace,"735 Gonzalez Alley Suite 418, Waterston, WV 21703",Tricycle,Gibson-Simpson Tricycle Service,2025-10-27,688,OR-958824,2024-10-27,Erinview,Mayor Ana,First Quarter,expired
TRI-1092,Robert Herring,"163 Long Meadow Apt. 024, New Danielle, TN 85106",Tricycle,Webster-Krueger Tricycle Service,2025-09-09,1900,OR-667058,2024-09-09,Port Caitlin,Mayor Cruz,Second Quarter,expired
TRI-1093,Brandon Carroll DVM,"7995 Terry Freeway Suite 942, Fullerbury, DC 83443",Tricycle,Green-Martinez Tricycle Service,2026-06-17,1286,OR-80182,2025-06-17,New Maryside,Mayor Juan,Fourth Quarter,inactive
TRI-1094,Amanda Long,"31822 Lauren Shoal Apt. 560, North Karenchester, PA 30838",Tricycle,Jackson-Gilmore Tricycle Service,2026-06-24,2554,OR-208101,2025-06-24,South Jacqueline,Mayor Ana,Fourth Quarter,expired
TRI-1095,James Jones,"59719 Jennifer Cove Suite 623, West Rayside, ID 15056",Tricycle,"Myers, Banks and Hernandez Tricycle Service",2025-09-27,844,OR-694107,2024-09-27,East James,Mayor Ana,First Quarter,inactive
TRI-1096,Michelle Rice,"9498 Flores Row Suite 418, Davidton, FM 93327",Tricycle,Frank Group Tricycle Service,2026-02-23,1197,OR-668490,2025-02-23,South Eric,Mayor Cruz,Third Quarter,expired
TRI-1097,Mark Sandoval,"831 Elizabeth Ford, Stephenstad, IN 78681",Tricycle,"Gonzalez, Smith and Villegas Tricycle Service",2025-03-21,1055,OR-497374,2024-03-21,Jeanberg,Mayor Cruz,Fourth Quarter,expired
TRI-1098,Andrew Figueroa,"6029 Chapman Crescent, North Michaelborough, CT 86071",Tricycle,Reed Ltd Tricycle Service,2025-04-07,705,OR-938890,2024-04-07,Davidfurt,Mayor Ana,Second Quarter,expired
TRI-1099,Alexander Flores,"845 Wagner Avenue Suite 365, Valerieton, IL 04319",Tricycle,"Montes, Pittman and Young Tricycle Service",2025-10-31,2064,OR-935483,2024-10-31,Port Barry,Mayor Juan,Second Quarter,active
TRI-1100,Steven Lozano,"644 Boyer Crossing Suite 915, Christinashire, AK 11010",Tricycle,"Hernandez, Harris and Turner Tricycle Service",2026-07-30,1503,OR-4410,2025-07-30,Carriestad,Mayor Juan,Third Quarter,inactive
TRI-1101,Andrew Tran,"5069 Hansen Mission Suite 115, Blakebury, OK 86952",Tricycle,"Hunt, Blackburn and Kirby Tricycle Service",2025-12-25,2395,OR-878047,2024-12-25,Mcfarlandfurt,Mayor Ana,Second Quarter,active
TRI-1102,Amanda Davis,"707 Kevin Plain Apt. 737, South Robinfort, CA 13350",Tricycle,Willis LLC Tricycle Service,2025-10-12,916,OR-653578,2024-10-12,New Christopherton,Mayor Juan,First Quarter,expired
TRI-1103,Sarah Johnson,"0245 Angela Cliffs, Brianberg, MD 53959",Tricycle,"Lloyd, Robinson and May Tricycle Service",2025-02-11,2964,OR-566308,2024-02-12,Hughesport,Mayor Cruz,Fourth Quarter,expired
TRI-1104,Carol White,"12563 Gerald Drives Apt. 704, North Haleystad, MP 50549",Tricycle,Neal-King Tricycle Service,2025-09-28,1765,OR-572661,2024-09-28,Natalieberg,Mayor Juan,First Quarter,expired
TRI-1105,Brian Wilson,"38574 Hawkins Creek Suite 406, Barneshaven, NH 23769",Tricycle,"Hernandez, Oconnell and Owens Tricycle Service",2025-05-08,1021,OR-563620,2024-05-08,Kristopherville,Mayor Juan,Second Quarter,active
TRI-1106,Andrew Hawkins,"134 Simmons Inlet Apt. 648, North Ashleytown, VT 76015",Tricycle,Mayer-Sims Tricycle Service,2026-12-19,2760,OR-893072,2025-12-19,North Michael,Mayor Cruz,First Quarter,inactive
TRI-1107,Daryl Mcdaniel,"737 Fisher Fork, Lake Gregoryview, CA 48689",Tricycle,"Peterson, Mathews and Johnston Tricycle Service",2025-05-11,2684,OR-807580,2024-05-11,East Jason,Mayor Ana,Fourth Quarter,inactive
TRI-1108,Melissa Bauer,"USS Blanchard, FPO AA 01396",Tricycle,Simpson-Carpenter Tricycle Service,2025-05-21,2020,OR-653939,2024-05-21,Hineston,Mayor Ana,First Quarter,active
TRI-1109,Joyce Moss,"510 Omar Road Suite 072, Haleland, OH 16883",Tricycle,"Hull, Baker and Williams Tricycle Service",2025-08-02,1236,OR-317151,2024-08-02,Markberg,Mayor Juan,Fourth Quarter,inactive
TRI-1110,Eric Hess,"92041 Stone Underpass Suite 784, South Deborahville, MH 60570",Tricycle,Baker Ltd Tricycle Service,2026-08-09,2047,OR-57311,2025-08-09,New Michael,Mayor Ana,First Quarter,active
TRI-1111,Nicole Hernandez,"44234 Gary Pine Apt. 268, Lake Tinashire, MD 93813",Tricycle,Benson LLC Tricycle Service,2026-11-14,2104,OR-325167,2025-11-14,Christianborough,Mayor Cruz,Fourth Quarter,inactive
TRI-1112,Hector Baldwin,"3364 Smith Avenue Suite 929, Jamieburgh, ID 61324",Tricycle,"Salazar, Obrien and Cannon Tricycle Service",2025-06-12,2821,OR-311937,2024-06-12,West Hayley,Mayor Juan,Fourth Quarter,inactive
TRI-1113,Andrew Taylor,"314 Kenneth Loop, Port Codyburgh, TN 18186",Tricycle,"Duffy, Andrade and Davis Tricycle Service",2026-09-25,1252,OR-571291,2025-09-25,Stephaniemouth,Mayor Cruz,Fourth Quarter,inactive
TRI-1114,Christina Carlson,"1960 Kimberly Turnpike, East Sarahbury, CA 83732",Tricycle,Perez and Sons Tricycle Service,2025-05-30,2578,OR-194451,2024-05-30,South Lisaside,Mayor Juan,Second Quarter,active
TRI-1115,Michael Tran,"20902 Sandra Lock, North Jacksonhaven, AL 57258",Tricycle,Miller-Elliott Tricycle Service,2025-04-12,1761,OR-472249,2024-04-12,West Sherry,Mayor Juan,Second Quarter,inactive
TRI-1116,Jose Harrington,"50420 Thomas Lake, West Kimberlyberg, MT 64641",Tricycle,"Owens, Burns and Warren Tricycle Service",2025-06-04,1286,OR-253427,2024-06-04,Knightburgh,Mayor Juan,Second Quarter,inactive
TRI-1117,Sara Wade,"816 April Mall Apt. 129, Sanchezfort, VA 96280",Tricycle,Parker Inc Tricycle Service,2026-06-20,984,OR-324666,2025-06-20,Tammybury,Mayor Ana,Fourth Quarter,active
TRI-1118,Brett Walker,"5016 Ramos Streets, Williamston, DC 26781",Tricycle,"Wong, Yang and Burns Tricycle Service",2026-06-29,519,OR-791842,2025-06-29,Port Jeremymouth,Mayor Ana,Fourth Quarter,inactive
TRI-1119,Amanda Oneill,"37319 Robinson Land, Lindseyport, ID 15225",Tricycle,"Phillips, Bailey and Branch Tricycle Service",2025-02-05,2366,OR-938966,2024-02-06,New Shaunton,Mayor Juan,Second Quarter,active
TRI-1120,Leon Campbell,"12782 Ferrell Stravenue Apt. 339, New Dianehaven, WI 06710",Tricycle,Perez LLC Tricycle Service,2025-06-21,683,OR-196602,2024-06-21,Hayesfurt,Mayor Cruz,Second Quarter,inactive
